,year,amount,province,roundType
192,2020,84744000,quebec,Series A
193,2020,1100000,ontario,Other
194,2020,3000000,ontario,Seed
195,2020,5046606,british columbia,Other
196,2020,800000,quebec,Seed
197,2020,9959250,british columbia,Series A
198,2020,75000,british columbia,Other
199,2020,500000,ontario,Seed
200,2020,1200000,quebec,Seed
201,2020,1200000,quebec,Seed
202,2020,1355000,ontario,Seed
203,2020,1600000,british columbia,Seed
204,2020,50000,ontario,Other
205,2020,100000,ontario,Other
206,2020,6097500,british columbia,Series A
207,2020,2000000,alberta,Seed
208,2020,0,quebec,Seed
209,2020,5200000,ontario,Series A
210,2020,25000000,british columbia,Other
211,2020,6500000,quebec,Series B
212,2020,750000,british columbia,Seed
213,2020,8130000,british columbia,Series A
214,2020,9300000,british columbia,Series A
215,2020,250000,ontario,Seed
216,2020,28455000,ontario,Series A
217,2020,500000,ontario,Other
218,2020,2700000,ontario,Seed
219,2020,6100000,british columbia,Seed
220,2020,32475000,british columbia,Series D+
221,2020,20325000,alberta,Series A
222,2020,300000,quebec,Other
223,2020,1000000,ontario,Seed
224,2020,1660891,ontario,Other
225,2020,175000,ontario,Seed
226,2020,63700000,ontario,Series B
227,2020,3500000,quebec,Series C
228,2020,600000,quebec,Other
229,2020,3000000,ontario,Seed
230,2020,1250000,quebec,Other
231,2020,280000,british columbia,Other
232,2020,28455000,british columbia,Series A
233,2020,120000,ontario,Other
234,2020,120000,ontario,Other
235,2020,120000,ontario,Other
236,2020,120000,ontario,Other
237,2020,120000,ontario,Other
238,2020,2125000,ontario,Seed
239,2020,710000,ontario,Series C
240,2020,0,quebec,Seed
241,2020,600000,quebec,Other
242,2020,4065000,ontario,Seed
243,2020,57650100,british columbia,Other
244,2020,70600000,quebec,Series C
245,2020,50000,ontario,Other
246,2020,1575000,quebec,Other
247,2020,500000,ontario,Seed
248,2020,2000000,ontario,Other
249,2020,0,quebec,Seed
250,2020,3400000,ontario,Seed
251,2020,9485000,ontario,Series A
252,2020,3230000,ontario,Other
253,2020,15000000,quebec,Other
254,2020,9100000,ontario,Seed
255,2020,75000,ontario,Other
256,2020,12000000,british columbia,Series A
257,2020,1670000,ontario,Seed
258,2020,0,alberta,Seed
259,2020,0,quebec,Series B
260,2020,12000000,quebec,Seed
261,2020,30000,ontario,Other
262,2020,30000,ontario,Seed
263,2020,3200000,alberta,Seed
264,2020,750000,quebec,Seed
265,2020,9700000,quebec,Series D+
266,2020,0,ontario,Seed
267,2020,7900000,ontario,Seed
268,2020,125000,quebec,Other
269,2020,10840000,ontario,Series A
270,2020,39295000,ontario,Series C
271,2020,7500000,british columbia,Series B
272,2020,8130000,ontario,Series A
273,2020,9141652,ontario,Other
274,2020,100000000,ontario,Series C
275,2020,1750000,ontario,Seed
276,2020,0,ontario,Other
277,2020,9180106,ontario,Series A
278,2020,73000000,alberta,Series B
279,2020,4183500,british columbia,Other
280,2020,50000,alberta,Seed
281,2020,1000000,quebec,Other
282,2020,7000000,british columbia,Series A
283,2020,10000000,british columbia,Other
284,2020,62330000,quebec,Other
285,2020,9800000,british columbia,Seed
286,2020,75000,quebec,Other
287,2020,7500000,ontario,Other
288,2020,13500000,ontario,Series A
289,2020,900000,quebec,Series C
290,2020,30000,ontario,Seed
291,2020,25745000,british columbia,Series A
292,2020,775000,ontario,Other
293,2020,2811625,british columbia,Seed
294,2020,1005000,quebec,Other
295,2020,10000000,ontario,Series A
296,2020,1000000,ontario,Seed
297,2020,144000000,british columbia,Series B
298,2020,6601110,ontario,Other
299,2020,223306,quebec,Other
300,2020,1693750,ontario,Seed
301,2020,29800000,ontario,Series C
302,2020,3500000,british columbia,Seed
303,2020,3850000,quebec,Series A
304,2020,3900000,quebec,Series A
305,2020,0,quebec,Other
306,2020,500000,british columbia,Other
307,2020,38000000,quebec,Series B
308,2020,0,ontario,Seed
309,2020,2800000,ontario,Seed
310,2020,1400000,ontario,Seed
311,2020,1200000,quebec,Other
312,2020,3468052,ontario,Seed
313,2020,0,quebec,Seed
314,2020,11500000,quebec,Series A
315,2020,3371600,ontario,Series B
316,2020,6000000,quebec,Seed
317,2020,3000000,british columbia,Series A
318,2020,680000,alberta,Other
319,2020,10000000,ontario,Series A
320,2020,0,ontario,Other
321,2020,15000,ontario,Other
322,2020,15000,ontario,Other
323,2020,500000,ontario,Seed
324,2020,52000000,british columbia,Other
325,2020,16200000,quebec,Series A
326,2020,1500000,ontario,Seed
327,2020,750000,ontario,Series A
328,2020,2500000,quebec,Seed
329,2020,315000,quebec,Other
330,2020,8900000,quebec,Other
331,2020,2100000,ontario,Other
332,2020,2750000,ontario,Other
333,2020,3000000,alberta,Other
334,2020,1500000,british columbia,Other
335,2020,15000000,ontario,Series A
336,2020,6000000,ontario,Other
337,2020,5000000,ontario,Series A
338,2020,1200000,british columbia,Other
339,2020,230350000,quebec,Series D+
340,2020,50000,ontario,Other
341,2020,100000,ontario,Other
342,2020,50000,ontario,Other
343,2020,6500000,ontario,Series A
344,2020,1240000,british columbia,Other
345,2020,6900000,quebec,Other
346,2020,5000000,quebec,Other
347,2020,0,ontario,Other
348,2020,2000000,british columbia,Seed
349,2020,10000000,british columbia,Series B
350,2020,8000000,ontario,Series A
351,2020,13000000,british columbia,Other
352,2020,1480000,quebec,Seed
353,2020,6890000,quebec,Other
354,2020,700000,alberta,Seed
355,2020,665337,quebec,Other
356,2020,3500000,ontario,Seed
357,2020,1300000,british columbia,Seed
358,2020,6000000,alberta,Series A
359,2020,7600000,alberta,Series A
360,2020,345000,ontario,Seed
361,2020,1250000,ontario,Other
362,2020,9400000,ontario,Series A
363,2020,3000000,ontario,Seed
364,2020,5102523,ontario,Other
365,2020,9503200,ontario,Other
366,2020,5200000,quebec,Seed
367,2020,0,ontario,Seed
368,2020,800000,ontario,Seed
369,2020,6500000,ontario,Seed
370,2020,0,british columbia,Seed
371,2020,0,british columbia,Seed
372,2020,0,alberta,Seed
373,2020,1500000,alberta,Seed
374,2020,0,quebec,Seed
375,2020,0,quebec,Seed
376,2020,0,quebec,Seed
377,2020,4000000,ontario,Series B
378,2020,8688640,ontario,Series D+
379,2020,11516479,ontario,Other
380,2020,500000,british columbia,Seed
381,2020,50000,quebec,Other
382,2020,29999,quebec,Seed
383,2020,0,ontario,Seed
384,2020,0,british columbia,Other
385,2020,3000000,ontario,Seed
386,2020,7000000,ontario,Seed
387,2020,3975000,ontario,Other
388,2020,2000000,ontario,Seed
389,2020,400000,quebec,Seed
390,2020,3750000,quebec,Other
391,2020,6775000,ontario,Series A
392,2020,54200000,british columbia,Other
393,2020,120000,quebec,Seed
394,2020,2000000,quebec,Seed
395,2020,7200000,ontario,Series B
396,2020,1400000,british columbia,Seed
397,2020,1505000,alberta,Seed
398,2020,177084,ontario,Other
399,2020,2333333,british columbia,Other
400,2020,120000,quebec,Seed
401,2020,250000,quebec,Seed
402,2020,2600000,british columbia,Other
403,2020,1900000,alberta,Seed
404,2020,118756,ontario,Other
405,2020,0,ontario,Series A
406,2020,43800000,ontario,Series B
407,2020,4500000,ontario,Other
408,2020,650000,ontario,Seed
409,2020,0,ontario,Seed
410,2020,6000000,ontario,Seed
411,2020,16000000,british columbia,Series B
412,2020,2682400,ontario,Other
413,2020,2400000,ontario,Seed
414,2020,11500000,ontario,Other
415,2020,66000000,alberta,Series C
416,2020,0,alberta,Seed
417,2020,2640000,ontario,Seed
418,2020,3500000,ontario,Other
419,2020,4700000,ontario,Seed
420,2020,169375,ontario,Seed
421,2020,600000,ontario,Seed
422,2020,4000000,ontario,Series A
423,2020,11500000,quebec,Series A
424,2020,203250,ontario,Seed
425,2020,2000000,ontario,Seed
426,2020,15000000,ontario,Series A
427,2020,4742500,ontario,Seed
428,2020,0,ontario,Other
429,2020,6775000,ontario,Series A
430,2020,4200000,british columbia,Seed
431,2020,0,quebec,Other
432,2020,5611279,ontario,Other
433,2020,10000000,alberta,Series A
434,2020,509013,ontario,Seed
435,2020,9899489,ontario,Seed
436,2020,6500000,british columbia,Series A
437,2020,21400000,british columbia,Series A
438,2020,2500000,ontario,Seed
439,2020,10497317,ontario,Series A
440,2020,2000000,british columbia,Other
441,2020,500000,british columbia,Series A
442,2020,350000,ontario,Seed
443,2020,120000,quebec,Seed
444,2020,4000000,quebec,Series A
445,2020,8130000,ontario,Series A
446,2020,5300000,ontario,Series A
447,2020,70000000,ontario,Series C
448,2020,0,quebec,Other
449,2020,250675000,quebec,Other
450,2020,0,british columbia,Other
451,2020,2710000,ontario,Seed
452,2020,815000,alberta,Series A
453,2020,200000,quebec,Seed
454,2020,6600000,ontario,Series C
455,2020,6844911,british columbia,Series A
456,2020,6500000,quebec,Seed
457,2020,1000000,british columbia,Seed
458,2020,11600000,british columbia,Other
459,2020,18000000,quebec,Other
460,2020,29488800,british columbia,Other
461,2020,15000000,quebec,Series C
462,2020,100000000,ontario,Other
463,2020,3385000,quebec,Other
464,2020,5200000,ontario,Seed
465,2020,0,ontario,Series A
466,2020,814560,ontario,Other
467,2020,1000000,british columbia,Seed
468,2020,8130000,ontario,Seed
469,2020,13550000,ontario,Series B
470,2020,0,british columbia,Series A
471,2020,27100000,ontario,Series A
472,2020,2000000,ontario,Other
473,2020,1800000,quebec,Seed
474,2020,2500000,ontario,Other
475,2020,640000,ontario,Seed
476,2020,0,ontario,Other
477,2020,5144745,british columbia,Seed
478,2020,0,quebec,Series A
479,2020,8807500,ontario,Series A
480,2020,222000000,ontario,Series D+
481,2020,7113750,ontario,Seed
482,2020,16343079,quebec,Other
483,2020,130000,alberta,Other
484,2020,0,ontario,Seed
485,2020,10840000,british columbia,Series A
486,2020,5000000,ontario,Other
487,2020,20000000,alberta,Series A
488,2020,8000000,quebec,Series A
489,2020,14500000,ontario,Series A
490,2020,2500000,british columbia,Seed
491,2020,4000000,british columbia,Series B
492,2020,2000000,quebec,Other
493,2020,3261165,ontario,Seed
494,2020,333025,ontario,Other
495,2020,3500000,quebec,Seed
496,2020,0,british columbia,Seed
497,2020,6000000,ontario,Other
498,2020,0,ontario,Series C
499,2020,3929500,ontario,Seed
500,2020,2610000,ontario,Seed
501,2020,33875000,ontario,Series A
502,2020,8265500,ontario,Series A
503,2020,20000000,ontario,Other
504,2020,50000,alberta,Other
505,2020,790064,quebec,Other
506,2020,7992600,ontario,Other
507,2020,7500000,quebec,Seed
508,2020,0,quebec,Series A
509,2020,4700000,quebec,Other
510,2020,2150163,quebec,Series A
511,2020,1000000,ontario,Other
512,2020,5000000,ontario,Series A
513,2020,3350000,ontario,Seed
514,2020,11000000,ontario,Series A
515,2020,0,quebec,Other
516,2020,1400000,ontario,Seed
517,2020,4000000,quebec,Seed
518,2020,8500000,quebec,Other
519,2020,30000000,british columbia,Series A
520,2020,11141000,quebec,Series A
521,2020,2500000,ontario,Seed
522,2020,8409225,ontario,Series A
523,2020,6775000,ontario,Series A
524,2020,700000,alberta,Seed
525,2020,16887296,quebec,Series B
526,2020,0,quebec,Other
527,2020,8000000,ontario,Seed
528,2020,50000000,alberta,Series A
529,2020,0,quebec,Series A
530,2020,2170000,ontario,Seed
531,2020,2421607,ontario,Other
532,2020,3000000,ontario,Other
533,2020,1761500,alberta,Seed
534,2020,2000000,quebec,Series A
535,2020,3995700,ontario,Other
536,2020,300000,british columbia,Other
537,2020,5400000,ontario,Seed
538,2020,1000000,ontario,Other
539,2020,0,quebec,Other
540,2020,2000000,british columbia,Series A
541,2020,3008309,british columbia,Other
542,2020,11000005,quebec,Other
543,2020,0,ontario,Seed
544,2020,0,ontario,Seed
545,2020,0,british columbia,Other
546,2020,20325000,british columbia,Other
547,2020,2300000,alberta,Seed
548,2021,127510,ontario,Other
549,2021,0,ontario,Other
550,2021,100000,british columbia,Other
551,2021,0,british columbia,Other
552,2021,50000,alberta,Other
553,2021,0,ontario,Other
554,2021,0,british columbia,Series A
555,2021,1124570,ontario,Other
556,2021,126770000,ontario,Other
557,2021,2965023,alberta,Other
558,2021,317125,ontario,Other
559,2021,20295980,british columbia,Other
560,2021,0,ontario,Other
561,2021,1300000,ontario,Seed
562,2021,13500000,british columbia,Series A
563,2021,0,british columbia,Other
564,2021,0,ontario,Other
565,2021,159000000,ontario,Series B
566,2021,8300000,ontario,Series A
567,2021,1000000,british columbia,Seed
568,2021,76362,ontario,Other
569,2021,3000000,ontario,Seed
570,2021,0,british columbia,Other
571,2021,127270,british columbia,Seed
572,2021,2300000,ontario,Other
573,2021,400000,ontario,Other
574,2021,0,ontario,Other
575,2021,1273500,ontario,Other
576,2021,458181,alberta,Other
577,2021,7599600,quebec,Series A
578,2021,10000,quebec,Other
579,2021,4200000,british columbia,Seed
580,2021,1900000,quebec,Seed
581,2021,11200000,ontario,Series A
582,2021,0,ontario,Seed
583,2021,8000000,british columbia,Seed
584,2021,152856,british columbia,Other
585,2021,18200000,ontario,Series A
586,2021,500000,ontario,Other
587,2021,152424,alberta,Other
588,2021,6333000,ontario,Series C
589,2021,153720,ontario,Other
590,2021,3843000,british columbia,Other
591,2021,319500,british columbia,Other
592,2021,1000000,british columbia,Seed
593,2021,0,ontario,Series A
594,2021,128240,ontario,Other
595,2021,153888,ontario,Seed
596,2021,9500000,british columbia,Series A
597,2021,640000,british columbia,Other
598,2021,0,alberta,Seed
599,2021,0,alberta,Other
600,2021,1429876,quebec,Seed
601,2021,200000,quebec,Other
602,2021,128180,quebec,Other
603,2021,1278300,ontario,Seed
604,2021,7400000,alberta,Series A
605,2021,1300000,quebec,Seed
606,2021,76968,ontario,Other
607,2021,164658000,ontario,Series D+
608,2021,1300000,ontario,Other
609,2021,894390,ontario,Other
610,2021,0,ontario,Other
611,2021,3400000,ontario,Seed
612,2021,50000,ontario,Other
613,2021,800000,british columbia,Seed
614,2021,346318,ontario,Other
615,2021,54000000,alberta,Series B
616,2021,107856500,ontario,Series A
617,2021,6500000,ontario,Seed
618,2021,289000000,british columbia,Other
619,2021,710000,alberta,Seed
620,2021,23689,quebec,Other
621,2021,56400000,ontario,Other
622,2021,1600000,ontario,Other
623,2021,1902900,ontario,Other
624,2021,4000000,ontario,Other
625,2021,3000000,ontario,Other
626,2021,5300000,ontario,Other
627,2021,1300000,alberta,Other
628,2021,2500000,quebec,Other
629,2021,152532,ontario,Other
630,2021,18999000,alberta,Other
631,2021,10200000,ontario,Series A
632,2021,1250000,british columbia,Seed
633,2021,10000000,ontario,Series A
634,2021,2500000,ontario,Seed
635,2021,50700000,alberta,Other
636,2021,0,ontario,Other
637,2021,10300000,ontario,Series A
638,2021,25000000,ontario,Series C
639,2021,2400000,ontario,Seed
640,2021,4400000,british columbia,Other
641,2021,5419290,ontario,Seed
642,2021,12000000,ontario,Series A
643,2021,189000,ontario,Seed
644,2021,737275,ontario,Other
645,2021,5900000,british columbia,Seed
646,2021,49681,alberta,Seed
647,2021,1294401,british columbia,Other
648,2021,3007200,ontario,Other
649,2021,10000000,ontario,Other
650,2021,20000000,british columbia,Series B
651,2021,2000000,ontario,Seed
652,2021,2600000,british columbia,Other
653,2021,20000,ontario,Other
654,2021,50644,ontario,Other
655,2021,980000,british columbia,Other
656,2021,180626,alberta,Other
657,2021,1476779,quebec,Other
658,2021,50644,quebec,Other
659,2021,378780,british columbia,Other
660,2021,21472700,british columbia,Series A
661,2021,4420850,british columbia,Other
662,2021,37893000,british columbia,Series B
663,2021,82329000,ontario,Series C
664,2021,107000000,ontario,Series B
665,2021,7000000,alberta,Series A
666,2021,0,quebec,Other
667,2021,4500000,ontario,Seed
668,2021,0,ontario,Other
669,2021,0,ontario,Other
670,2021,2906050,ontario,Seed
671,2021,34198200,ontario,Series A
672,2021,37911000,british columbia,Series A
673,2021,12500000,ontario,Series A
674,2021,50000000,ontario,Series C
675,2021,2000000,british columbia,Seed
676,2021,3008309,british columbia,Seed
677,2021,6500000,quebec,Seed
678,2021,0,ontario,Other
679,2021,1074377,ontario,Other
680,2021,7970534,ontario,Seed
681,2021,0,ontario,Seed
682,2021,173452,alberta,Other
683,2021,0,ontario,Seed
684,2021,31137500,ontario,Series B
685,2021,1245500,ontario,Other
686,2021,2500000,quebec,Seed
687,2021,0,british columbia,Seed
688,2021,2493000,british columbia,Seed
689,2021,4700000,british columbia,Seed
690,2021,124580000,british columbia,Series D+
691,2021,13700000,ontario,Series A
692,2021,0,ontario,Seed
693,2021,6000000,ontario,Seed
694,2021,0,ontario,Seed
695,2021,5100000,ontario,Other
696,2021,6000000,ontario,Seed
697,2021,0,ontario,Seed
698,2021,2512400,british columbia,Other
699,2021,213000000,quebec,Series D+
700,2021,0,quebec,Seed
701,2021,821378,ontario,Other
702,2021,2300000,ontario,Seed
703,2021,14000000,quebec,Series C
704,2021,1000000,quebec,Seed
705,2021,385245500,british columbia,Series C
706,2021,0,ontario,Seed
707,2021,825000,british columbia,Seed
708,2021,0,ontario,Other
709,2021,2000000,ontario,Seed
710,2021,1330000,ontario,Seed
711,2021,750000,ontario,Seed
712,2021,184200,british columbia,Other
713,2021,0,british columbia,Seed
714,2021,1660000,british columbia,Seed
715,2021,900000,quebec,Other
716,2021,0,ontario,Other
717,2021,147360,ontario,Other
718,2021,147360,ontario,Other
719,2021,0,ontario,Other
720,2021,22000000,ontario,Series A
721,2021,0,ontario,Other
722,2021,128550,ontario,Other
723,2021,100000000,quebec,Series B
724,2021,0,ontario,Other
725,2021,4912000,quebec,Seed
726,2021,25000,quebec,Other
727,2021,335000,ontario,Seed
728,2021,0,alberta,Other
729,2021,7500000,ontario,Series A
730,2021,0,ontario,Seed
731,2021,2087600,alberta,Seed
732,2021,0,quebec,Seed
733,2021,5000000,quebec,Seed
734,2021,20697279,ontario,Series A
735,2021,1228000,ontario,Seed
736,2021,4503004,ontario,Other
737,2021,125000000,ontario,Series C
738,2021,0,ontario,Other
739,2021,0,alberta,Other
740,2021,8000000,ontario,Series A
741,2021,3320000,ontario,Seed
742,2021,20876000,ontario,Series A
743,2021,6000000,british columbia,Other
744,2021,0,alberta,Seed
745,2021,300000000,ontario,Series C
746,2021,136400000,british columbia,Series D+
747,2021,1500000,quebec,Seed
748,2021,3000000,ontario,Seed
749,2021,11000000,british columbia,Series A
750,2021,3806800,alberta,Seed
751,2021,7429400,alberta,Other
752,2021,20000000,ontario,Series A
753,2021,0,ontario,Seed
754,2021,4912000,british columbia,Series A
755,2021,1700000,ontario,Seed
756,2021,10438000,ontario,Other
757,2021,0,ontario,Seed
758,2021,1500000,ontario,Other
759,2021,0,ontario,Seed
760,2021,100000,ontario,Other
761,2021,0,british columbia,Seed
762,2021,1000000,british columbia,Other
763,2021,0,british columbia,Other
764,2021,1250000,quebec,Seed
765,2021,6300000,ontario,Seed
766,2021,10000000,ontario,Series A
767,2021,12280000,ontario,Series B
768,2021,300000,ontario,Other
769,2021,4420800,quebec,Seed
770,2021,14736000,ontario,Series A
771,2021,30700,british columbia,Other
772,2021,184200,british columbia,Other
773,2021,700000,alberta,Other
774,2021,130000000,ontario,Series C
775,2021,1785083,british columbia,Other
776,2021,6000000,british columbia,Seed
777,2021,1700000,ontario,Seed
778,2021,0,british columbia,Seed
779,2021,2400000,ontario,Seed
780,2021,18420000,ontario,Series A
781,2021,0,british columbia,Other
782,2021,0,alberta,Other
783,2021,2396913,ontario,Seed
784,2021,3684000,ontario,Seed
785,2021,18420000,quebec,Series A
786,2021,2000000,ontario,Seed
787,2021,0,british columbia,Seed
788,2021,0,alberta,Series A
789,2021,2087600,quebec,Seed
790,2021,4025843,ontario,Other
791,2021,1228000,ontario,Seed
792,2021,245600000,ontario,Series C
793,2021,98240000,british columbia,Series B
794,2021,11543200,quebec,Series A
795,2021,0,ontario,Other
796,2021,15000000,quebec,Seed
797,2021,75000,ontario,Other
798,2021,122800000,ontario,Series B
799,2021,9600000,quebec,Series A
800,2021,36100000,ontario,Series A
801,2021,35000000,ontario,Series B
802,2021,3806800,british columbia,Other
803,2021,9701200,british columbia,Other
804,2021,3315600,ontario,Seed
805,2021,2500000,british columbia,Seed
806,2021,70000,quebec,Other
807,2021,7368000,ontario,Seed
808,2021,27000000,british columbia,Series B
809,2021,300000,alberta,Other
810,2021,0,alberta,Other
811,2021,285000,alberta,Seed
812,2021,6200000,ontario,Series A
813,2021,73000000,british columbia,Series C
814,2021,184200,quebec,Other
815,2021,737000,ontario,Other
816,2021,1470000,ontario,Seed
817,2021,476109600,british columbia,Series D+
818,2021,750000,ontario,Seed
819,2021,100000000,ontario,Series A
820,2021,0,quebec,Other
821,2021,60000000,ontario,Series B
822,2021,965000,british columbia,Other
823,2021,6000000,british columbia,Seed
824,2021,0,ontario,Seed
825,2021,76000000,quebec,Series B
826,2021,0,ontario,Seed
827,2021,33156000,quebec,Series B
828,2021,21000000,ontario,Series B
829,2021,375000000,ontario,Series D+
830,2021,73500000,quebec,Other
831,2021,0,ontario,Seed
832,2021,3700000,ontario,Seed
833,2021,9210000,ontario,Seed
834,2021,60000000,ontario,Series A
835,2021,225000000,quebec,Series D+
836,2021,16000000,ontario,Other
837,2021,34384000,ontario,Series C
838,2021,2800000,ontario,Seed
839,2021,500000,ontario,Seed
840,2021,0,british columbia,Seed
841,2021,154975000,british columbia,Series D+
842,2021,122800000,quebec,Series C
843,2021,6000000,quebec,Series A
844,2019,197475000,ontario,Series D+
845,2021,314418000,ontario,Series D+
846,2021,175000000,quebec,Other
847,2021,35000000,quebec,Other
848,2021,12750000,quebec,Series A
849,2021,2000000,quebec,Seed
